171,97;222,44;231,77;602,14;453,4;580,54;685,46;416,52;197,06;495,29;401,95;537,44;303,21;724,23;286,25;241,32;85,8;43,19;709,71;266,37;484,96;502,23;747,82;727,43;96,42;332,77;420,12;729,46;1173,88;1141,29;1067,64;2455,4;2728,82;1782,86;1669,73;2237,82;2331,67;2573,66;871,53;582,75;1309,23;1158,39;1057,59;698,96;1557,61;1167,11;700,7;813,44;945,88;1442,12;3047,18;4012,23
450,01;395,84;346,09;183,83;209,39;34,6;151,5;166,22;432,44;188,13;281,83;289,22;301,64;270,72;291,14;514,87;494,49;537,9;1278,9;838,16;714,75;699,92;1027,92;925,13;553,54;813,18;368,25;356,92;622,37;747,92;552,51;2579,21;2642,34;1902,15;1828,54;2396,63;2490,47;2708,22;987,05;690,41;1426,38;1187,34;1015,6;816,96;1675,61;1098,84;386,27;439,49;974,83;1378,33;2532,06;3466,86
76,02;149,08;190,05;516,77;388,47;526,26;601;350,91;112,6;396,97;317,49;471,82;232,24;625,91;220,64;13,87;158,19;205,32;946,32;509,77;649,08;641,88;969,88;867,08;333,03;569,38;457,59;663,85;1075,56;1093,02;1002,02;2679,34;2952,77;2021,68;1949,38;2517,47;2611,32;2829,07;675,93;386,99;1113,47;963,01;862,22;503,59;1362,23;971,73;616,24;728,98;750,5;1246,75;2981,57;3946,61
272,8;232,74;199,37;187,53;222,93;301,45;271,52;137,51;242,46;81,35;36,98;306,47;133,47;338,61;170,93;355,22;352,85;396,25;1137,25;692,15;715,17;743,73;1071,73;968,94;420,93;760,31;385,5;498,49;742,39;912,02;778,53;2705,14;2820,97;2028,05;1959,73;2527,82;2621,66;2839,41;781,65;483,33;1219,3;980,66;808,92;610,28;1468,93;892,16;315,08;427,82;768,15;1173,57;2758,07;3671,56
385,06;344,99;311,63;73,7;240,83;185,19;154,47;188,14;354,99;55,76;149,45;327,17;245,94;274,15;264,56;467,76;465,38;508,78;1249,78;804,41;752,22;737,86;1065,86;963,07;526,61;786,25;406,19;513,92;625,34;898,07;702,7;2723,87;2792,48;2046,81;1975,16;2543,25;2637,09;2854,84;839,98;543,34;1279,31;1090,56;918,82;720,18;1578,83;1002,06;299,6;381,33;878,05;1283,47;2682,24;3554,51
580,17;552,37;553,55;200,99;471,72;299,67;194,81;435,44;550,1;306,73;388,63;558,05;515,13;26,9;527,21;662,87;660,5;703,9;1444,9;1003,71;983,12;968,75;1296,75;1193,95;816,32;1067,96;637,07;621,56;438,07;1012,54;817,16;2843,82;2906,96;2166,77;2093,18;2661,27;2755,12;2972,87;866,25;567,95;1182,93;1068,89;877,45;698,51;1426,01;960,69;182,68;194,4;856,37;1133,24;2796,71;3486,49
646,39;618,59;619,76;267,21;537,94;365,87;269,18;501,64;616,3;372,93;454,83;624,25;581,33;93,09;593,4;729,07;726,69;770,1;1511,1;1069,93;1049,34;1034,94;1362,94;1260,15;882,52;1134,16;703,27;619,96;371,46;1034,48;853,02;2907,3;2942,86;2230,24;2159,38;2727,47;2821,32;3039,07;932,47;634,17;1249,15;1135,08;943,65;764,7;1492,2;1026,89;248,87;260,6;922,57;1199,43;2832,56;3419,89
559,15;531,36;538,06;176,47;447,21;275,15;170,3;410,93;529,09;282,22;367,62;533,54;494,11;0;506,19;641,86;639,48;682,88;1423,88;982,7;958,6;944,23;1272,23;1169,44;795,3;1046,94;612,56;597,05;455,06;988,02;792,65;2819,3;2882,44;2142,25;2068,67;2636,76;2730,61;2948,36;845,23;546,93;1161,91;1047,87;856,43;677,49;1404,98;939,67;161,66;173,37;835,36;1112,21;2772,19;3503,49
612,07;584,27;585,45;232,89;503,63;331,57;231,43;467,35;582,02;338,64;420,55;589,96;547,04;58,8;559,12;694,78;692,41;735,81;1476,81;1035,61;1015,02;1000,66;1328,66;1225,86;848,23;1099,87;668,99;582,21;400,63;996,7;815,27;2869,52;2905,08;2192,46;2125,09;2693,18;2787,03;3004,78;898,15;599,85;1214,83;1100,8;909,36;730,42;1457,92;992,6;214,59;226,31;888,29;1165,15;2794,81;3449,05
457,25;417,18;383,82;92,31;262,38;109,92;79,66;229,42;430,48;131,25;224,94;352,02;321,43;199,34;340,05;543,25;540,87;584,27;1325,27;876,6;773,78;762,72;1090,72;987,93;602,1;861,74;431,05;431,51;550,53;822,8;627,11;2654,08;2717,21;1977,03;1903,13;2471,22;2565,07;2782,82;895,53;598,89;1334,86;1098,05;926,31;727,67;1586,32;1009,55;296,98;368,12;885,54;1306,95;2606,65;3479,7
491,63;463,84;462,63;101,04;367,9;256,4;163,16;331,29;461,23;206,43;299,76;453,9;426,25;80,35;415,23;574;571,62;615,02;1356,02;915,18;879,28;864,6;1192,6;1089,8;677,28;979,08;532,93;589,91;535,11;958,55;785,51;2789,82;2852,96;2112,76;2061,53;2629,62;2723,47;2941,22;822,86;524,54;1260,5;1022;850,26;651,62;1510,27;933,5;183,75;249,12;809,49;1187,96;2765,05;3583,54
495,57;455,51;422,14;70,14;303,71;167,12;99,64;264,43;465,49;166,26;259,96;387,04;356,45;149,08;375,07;578,26;575,88;619,29;1360,29;914,92;812,1;797,73;1125,73;1022,94;637,11;896,75;466,06;489,02;570,5;879,99;684,61;2711,27;2774,41;2034,22;1960,63;2528,72;2622,57;2840,32;872,95;576,31;1312,27;1072,46;900,72;702,08;1560,73;983,96;260,56;317,85;859,95;1256,69;2664,15;3493,84
231,65;282,11;291,44;661,82;514;640,13;745,4;476,46;257;555,23;461,89;597,38;363,16;784,17;346,2;301,26;145,74;103,13;643,06;201,85;449,2;464,37;681,17;655,26;114,87;266,11;425,28;789,4;1233,82;1056,29;1127,58;2390,88;2664,3;1718,39;1603,07;2171,16;2265,01;2507,01;931,21;642,42;1368,91;1218,33;1117,53;758,91;1617,55;1227,05;760,64;873,38;1005,82;1502,07;3107,12;4072,17
144,31;90,14;56,33;317,83;233,59;342,91;401,97;178,7;112,12;211,8;118,82;315,85;42,44;474,9;67,08;224,89;216,08;259,49;1000,49;547,74;635,26;632,62;960,62;857,83;324,28;595,71;340,86;507,87;924,55;919,98;819,66;2665,53;2828,93;1989,32;1940,13;2508,22;2602,06;2819,81;717,23;419,35;1155,04;1033,2;886,23;573,77;1432,42;969,47;451,37;564,11;820,69;1250,88;2799,2;3774,41
509,19;481,4;480,19;118,6;385,43;242,81;152,17;349,21;479,15;224,35;317,68;471,82;444,17;58,29;433,15;591,91;589,56;632,94;1373,94;932,74;896,84;882,52;1210,52;1107,72;695,2;997;550,85;578,93;513,06;955,68;776,53;2786,96;2850,1;2109,91;2050,55;2618,64;2712,48;2930,23;840,43;542,1;1278,07;1039,92;868,18;669,54;1528,19;951,42;173,64;227,07;827,41;1165,9;2754,07;3563,48
547,03;519,24;520,41;171,11;441,69;273,26;168;408,64;516,79;279,92;355,32;531,24;481,82;17,48;493,89;629,56;627,18;670,59;1411,59;970,58;953,24;941,94;1269,94;1167,15;783;1034,64;610,27;594,76;471,79;982,66;790,35;2813,94;2877,08;2136,73;2066,38;2634,47;2728,31;2946,06;833,12;534,81;1149,8;1035,57;844,14;665,19;1407,17;927,38;149,36;175,56;823,06;1114,4;2769,9;3520,21
188,13;223,46;264,42;441,14;483,22;621,01;572,91;445,64;189,69;382,74;289,4;566,57;261,86;542,55;315,39;183,74;285,27;328,69;1069,69;625,72;764,54;766,38;1094,38;991,59;458,03;692,75;552,34;758,59;992,2;1167,4;1096,75;2794,8;3068,23;2120,51;2073,88;2641,97;2735,82;2953,56;505,72;217,28;943,77;792,83;692,03;333,41;1192,05;801,55;507,13;603,36;580,32;1076,57;3076,3;4041,34
390,28;336,1;297,62;346,7;79,36;224,38;403,46;165,3;384,43;287,72;313,57;17,97;280,3;523,14;245,66;466,86;446,48;489,89;979,26;789,69;460,2;445,94;773,94;671,15;410,69;594,52;114,27;254,23;874,33;665,78;592,41;2411,67;2574,73;1734,61;1648,36;2216,45;2310,3;2528,05;1060,13;771,33;1497,82;1276,02;1104,27;887,81;1746,45;1187,51;548,37;630,1;1063,51;1468,92;2571,95;3635,14
34,71;90,4;131,37;498,56;354,32;492,11;582,75;328,09;94,35;392,58;299,24;449;209,42;621,52;197,82;63,01;111,64;158,76;899,76;449,23;609,99;606,18;934,18;831,39;286,47;522,82;434,77;641,02;1071,17;1034,34;979,2;2638,25;2911,68;1975,14;1913,69;2481,78;2575,63;2793,37;737,94;449,17;1175,66;1022,73;921,93;563,3;1421,95;1031,44;597,99;710,73;810,22;1306,46;2958,75;3923,79
315,2;261,02;222,53;269,89;0;204,74;326,64;88,67;310,19;211,09;236,94;88,96;198,96;446,32;171,43;392,62;372,25;415,65;1032,98;714,6;512,76;499,66;827,66;724,86;368,25;630,37;167,99;280,19;797,51;691,54;618,37;2484,4;2600,49;1807,35;1741,43;2309,52;2403,36;2621,11;985,04;696,25;1422,73;1199,38;1027,64;813,57;1672,22;1110,88;471,55;553,28;986,87;1392,29;2597,92;3661,1
466,03;411,85;373,36;422,44;155,11;270,49;422,18;241,02;460,16;363,44;389,31;72,26;356,03;541,41;321,4;542,59;522,2;565,62;982,98;865,43;464,1;449,66;777,66;674,87;495,45;653,58;173,34;195,74;872,95;602,23;533,93;2331,39;2489,21;1654,34;1565,1;2133,19;2227,04;2444,79;1135,88;847,07;1573,56;1351,73;1180,01;963,52;1822,19;1263,25;624,1;705,83;1139,24;1544,66;2513,47;3576,65
187,84;133,66;83,91;289,11;163,15;267,41;375,94;103,77;170,64;179,1;128,92;246,92;39,43;481,92;29,34;253,06;232,69;276,1;1017,1;575,98;602,25;587,94;915,93;813,14;279,34;551,02;288,02;438,94;846,81;852,24;744,73;2645,37;2761,19;1968,28;1895,44;2463,53;2557,38;2775,13;857,69;478,85;1295,37;1133,44;946,04;674,01;1492,22;1029,28;458,39;571,13;880,49;1310,69;2724,27;3699,48
165,89;111,71;78,35;315,71;217,73;320,38;401,95;158,25;130,82;211,78;123,97;313,5;16,13;494,2;50,31;243,59;229,54;272,95;1013,95;571,13;658,66;646,09;974,09;871,29;337,74;609,17;338,52;505,52;872,82;902,12;799,21;2688,92;2811,07;2013,65;1953,59;2521,68;2615,53;2833,28;736,38;438,7;1174,39;1042,76;905,54;583,33;1441,98;988,78;470,67;583,41;830,25;1270,19;2778,75;3753,95
568,94;514,76;465,02;312,45;259,02;141;193,04;291,21;575,01;358,18;451,88;296,15;444,22;340,88;433,71;657,44;613,86;680,47;1253,82;957,08;733,4;720,5;1048,5;945,7;625,35;893,51;395,45;299,92;618,49;657,98;532,98;2516,84;2552,4;1839,78;1825,05;2393,14;2486,99;2704,74;1115,67;819,03;1555;1325,31;1153,56;954,93;1813,58;1236,81;482,61;502,81;1112,8;1441,64;2512,52;3416,57
371,91;355,8;356,7;257,93;381,07;459,59;429,89;295,88;351,96;239,72;190,49;464,84;316,99;374,03;329,3;464,73;462,35;505,76;1246,76;795,45;873,32;926,52;1254,52;1151,73;618,18;869,81;543,87;656,86;823,69;1070,16;936,9;2863,28;2979,11;2186,19;2118,1;2686,19;2780,04;2997,78;630,39;332,06;1068,03;830,03;658,28;459,65;1318,29;741,52;264,26;360,5;617,52;1022,93;2916,44;3872,11
749,44;721,65;722,82;380,16;650,89;478,8;373,95;614,56;719,34;485,85;557,87;737,19;684,36;210,65;696,44;832,11;829,71;873,13;1614,13;1172,98;1162,29;1147,89;1475,89;1373,09;985,55;1237,19;816,22;800,7;384,47;1147,56;996,28;3022,99;3086,9;2345,94;2272,32;2840,41;2934,26;3151,99;932,3;633,98;1168,4;1129,93;816,19;759,55;1334,35;896,18;263,83;201,44;917,43;1041,58;2975,82;3432,89
454,17;399,99;350,24;177,61;215,74;80,14;158,03;170,82;437,04;147,21;240,9;293,43;306,25;277,24;295,74;519,47;499,1;542,51;1283,51;842,31;718,49;704,13;1032,13;929,33;558,14;817,79;372,46;402,17;628,89;793,04;597,77;2624,32;2687,45;1947,27;1873,79;2441,88;2535,73;2753,47;979,4;681,35;1417,04;1182,01;1010,27;811,63;1670,28;1093,51;379,28;446,02;969,5;1384,86;2577,31;3512,11
117,5;167,02;177,39;547,76;399,94;526,08;630,81;362,9;142,4;440,63;347,3;483,82;249,6;669,57;232,64;176,21;49,31;88,66;829,66;387,96;597,42;621,32;867,77;846,53;216,37;452,72;460,15;675,84;1119,13;1086,91;1013,93;2576,99;2850,42;1904,5;1928,82;2496,91;2590,76;2808,42;816,12;527,33;1253,82;1103,65;1002,94;644,22;1502,96;1112,45;646,05;758,79;891,23;1387,47;2993,47;3958,52
104,62;50,41;42,73;350,66;258,66;396,27;462,83;220,96;79,01;272,66;179,32;341,88;73,63;501,6;90,69;191,78;185,1;228,51;969,51;528,16;628,65;614,27;942,27;839,48;305,92;577,35;340,88;533,9;951,25;945,64;872,08;2658,91;2854,59;1981,88;1921,77;2489,86;2583,71;2801,46;703,04;414,24;1140,72;990,95;899,55;531,52;1390,17;982,79;478,07;590,81;778,44;1264,2;2851,62;3816,67
604,73;576,94;578,11;235,45;506,18;334,12;229,25;469,88;574,64;341,17;413,17;592,49;539,67;65,98;551,74;687,41;685,03;728,44;1469,44;1028,27;1017,58;1003,19;1331,19;1228,39;840,85;1092,49;671,52;656,01;515,63;1047;851,6;2878,28;2941,42;2201,22;2127,62;2695,71;2789,56;3007,31;826,88;528,55;1143,54;1043,76;807,7;673,38;1367,83;890,94;161,7;136,23;831,25;1075,06;2831,14;3564,05
628,88;574,71;524,96;302,78;381,89;179,2;144,55;345,2;611,42;337,65;431,34;402,61;480,63;311,24;470,13;693,85;673,48;716,89;1457,89;1017,03;848,1;861,83;1189,83;1087,03;732,53;992,17;501,91;342,51;505,48;751,35;575,57;2630,08;2665,63;1953,02;1867,64;2435,73;2529,58;2747,33;1106;809,37;1545,34;1304,78;1133,03;934,4;1793,04;1216,27;459,82;480,01;1092,27;1418,85;2555,11;3303,56
139,14;84,96;51,6;324,13;200,14;322,51;431,07;158,9;133,31;234,23;140,3;283,57;27,95;514,97;34,8;215,73;195,54;238,95;979,95;538,73;626,25;612,08;940,08;837,29;303,73;575,16;308,59;475,6;901,93;887,1;799,86;2656,51;2796,05;1979,49;1919,58;2487,67;2581,52;2799,27;809;520,19;1246,68;1049,12;926,31;589,69;1448,34;1009,55;491,44;604,18;836,61;1290,96;2779,4;3754,6
95,37;144,89;155,26;525,64;378,8;504,93;609,73;341,83;121,33;419,56;326,22;462,74;228,52;648,5;211,56;155,13;28,33;67,58;808,58;365,83;575,3;600,25;846,7;825,45;195,29;431,64;439,07;654,76;1098,15;1064,78;992,94;2554,87;2828,29;1882,37;1907,75;2475,84;2569,69;2787,44;793,99;505,2;1231,69;1082,66;981,86;623,24;1481,88;1091,38;624,97;737,71;870,15;1366,4;2972,49;3937,54
242,96;190,83;151,71;332,18;112,25;288,75;411,07;125,11;240,35;223,27;207,07;196,76;135,59;530,75;100,96;322,78;292,08;335,49;1076,49;635,29;509,67;513,52;841,52;738,72;256,87;515,11;181,85;388,78;881,93;799,21;726,96;2513,09;2708,16;1836,09;1762,6;2330,69;2424,54;2642,29;912,81;624,01;1350,49;1203,16;1041,71;743,73;1602,38;1124,95;502,55;615,29;990,65;1406,36;2706,5;3769,69
346,83;319,03;320,2;116,81;302,63;311,68;287,77;216,61;315,93;97,6;154,46;385,57;280,96;218,81;293,03;428,7;426,32;469,72;1210,72;770,37;794,88;796,27;1124,27;1021,47;582,14;833,78;464,59;577,59;668,46;991,72;824,76;2784,85;2900,67;2107,75;2038,82;2606,91;2700,76;2918,51;744,83;446,51;1182,48;945,3;773,56;574,92;1433,57;856,8;195,28;308,02;732,79;1138,21;2804,3;3716,89
638,5;584,32;534,57;312,4;392,71;188,36;153,93;354,59;620,81;347,03;440,73;412;490,01;294,55;479,51;703,24;682,86;726,27;1467,27;1026,64;857,78;871,21;1199,21;1096,42;741,91;1001,55;511,29;369,15;452,25;777,11;574,77;2656,96;2716,45;1980,77;1894,28;2462,37;2556,22;2773,96;1116,49;818,98;1554,95;1314,16;1145,11;943,78;1693,67;1228,35;450,34;462,06;1101,65;1400,9;2581,75;3250,3
180,59;126,41;76,66;294,51;168,55;272,82;381,35;109,18;163,47;184,51;134,33;252,33;42,45;487,33;22,17;245,9;225,53;268,93;1009,93;568,73;595;580,77;908,77;805,98;272,18;543,85;286,13;444,35;852,22;857,64;750,14;2625,27;2766,59;1973,68;1888,28;2456,37;2550,21;2767,96;850,44;561,64;1288,12;1126,28;949,06;666,85;1525,5;1032,3;463,8;576,54;913,77;1313,71;2729,68;3704,89
57,76;108,22;130,38;487,32;352,92;479,06;571,51;315,4;83,11;381,34;288;436,32;208,99;610,28;185,14;132,19;40,69;84,1;825,1;383,89;588,03;573,82;901,82;799,03;211,81;448,15;412,65;628,34;1059,93;1039,9;966,52;2572,92;2846,34;1900,42;1881,33;2449,42;2543,26;2761,01;757,32;468,54;1195,02;1044,44;943,64;585,01;1443,66;1053,16;586,75;699,49;831,93;1328,17;2946,06;3911,11
306,66;252,48;202,74;256,47;76,74;192,47;314,78;17,91;291,11;146,93;172,78;160,49;160,31;434,46;149,81;373,54;353,16;396,57;1137,57;694,81;568,98;571,18;899,18;796,39;391,83;650,08;239,51;352,51;785,64;765,81;669,77;2558,94;2674,76;1881,86;1813,74;2381,83;2475,68;2693,43;976,51;598,08;1414,2;1135,23;963,48;794,49;1653,13;1046,72;426,22;538,96;922,72;1328,13;2649,32;3624,52
217,96;163,79;130,42;236,13;202,74;307;320,34;143,4;212,09;130,17;53,7;286,55;64,72;407,52;102,18;294,52;279,99;323,39;1064,39;623,2;678,15;674,19;1002,19;899,39;352,18;623,86;349,19;478,57;791,21;891,83;784,36;2684,95;2800,78;2007,86;1939,8;2507,89;2601,74;2819,49;795,65;497,6;1233,29;1049,57;877,82;673,39;1532,03;961,06;383,99;496,73;837,06;1242,47;2763,9;3720,38
710,84;670,77;637,41;223,71;515,97;311,04;191,62;446,81;655,24;348,64;442,34;569,42;538,83;132,03;557,45;768,01;765,63;809,04;1550,04;1130,19;1027,37;980,12;1308,12;1205,32;819,49;1173,1;648,45;542,4;421,37;956,89;775,46;2829,71;2865,26;2152,65;2104,55;2672,64;2766,49;2984,24;971,39;673,09;1288,07;1174,02;982,59;803,64;1531,15;1065,83;287,82;299,54;961,51;1238,38;2755;3460,7
248,89;194,71;156,22;323,8;85,15;267,48;389,43;120,68;248,09;218,84;215,43;168,62;143,96;509,11;109,32;330,52;310,14;353,55;1094,55;648,29;537,81;554,97;882,97;780,17;298,32;556,56;223,29;360,64;860,3;772,12;698,82;2565,25;2681,07;1888,19;1821,87;2389,96;2483,81;2701,56;918,74;629,94;1356,42;1210,89;1050,07;751,47;1610,11;1133,31;498,13;610,86;998,38;1414,72;2678,36;3741,55
288,56;235,65;196,53;341,83;71,8;262,1;387,01;122,01;299,82;244,43;270,28;153,15;195,69;506,69;161,05;382,25;334,85;378,26;1015,95;680,11;496,35;482,63;810,63;707,84;299,64;557,89;150,96;345,17;857,87;758,78;683,35;2499,78;2667,73;1822,73;1731,72;2299,81;2393,66;2611,41;958,41;669,61;1396,09;1262,62;1060,98;803,2;1661,84;1144,22;523,72;613,64;1050,11;1425,63;2662,89;3726,08
627,3;573,12;523,38;301,2;380,63;177,94;143,29;343,95;610,17;336,39;430,09;401,36;479,37;309,99;468,87;692,6;672,22;715,63;1456,63;1015,44;846,58;860,57;1188,57;1085,78;731,27;990,91;500,65;358,51;467,87;767,04;591,57;2645,76;2681,32;1968,69;1883,64;2451,73;2545,58;2763,33;1104,41;807,78;1543,75;1303,52;1131,78;933,14;1791,79;1215,02;458,56;478,76;1091,01;1417,59;2571,11;3265,96
43,26;41,02;77,18;402,5;298,02;435,81;486,65;260,5;12,46;296,48;203,14;381,42;137,69;525,42;130,24;125,97;123,6;167;908;466,81;595,74;581,52;909,52;806,73;273,18;531,06;367,12;573,44;975,07;985,02;911,62;2626,01;2899,43;1948,95;1889,03;2457,12;2550,97;2768,71;701,22;412,45;1138,94;988,34;887,54;528,91;1387,56;997,05;501,89;614,63;775,83;1272,07;2891,16;3856,21
589,55;561,75;562,92;210,37;481,1;309,05;204,18;444,81;559,47;316,1;398;567,42;524,5;36,26;536,57;672,24;669,86;713,27;1454,27;1013,09;992,5;978,11;1306,11;1203,32;825,69;1077,33;646,44;630,93;424,12;1021,92;826,53;2853,2;2916,34;2176,15;2102,55;2670,64;2764,49;2982,24;875,63;577,32;1192,31;1078,25;886,82;707,87;1435,37;970,06;192,04;203,77;865,74;1142,6;2806,07;3472,54
20,27;75,97;116,93;454,44;333,35;471,14;536,35;295,83;47,95;346,18;252,84;416,75;177,16;575,12;165,56;58,57;110,76;157,89;898,89;448,94;596,99;585,15;913,15;810,35;276,8;521,95;402,51;608,77;1024,77;1019,91;946,94;2627,25;2900,68;1950,25;1892,65;2460,74;2554,59;2772,34;727,5;437,34;1163,82;1014,62;917,49;555,19;1417,51;1027,01;551,59;664,33;805,78;1302,02;2926,49;3891,53
328,88;273,51;234,39;364,61;97,27;299,46;421,35;183,19;329,93;305,61;331,46;106,85;279,79;541,03;233,68;412,36;381,66;425,07;952,09;617,87;433,12;418,78;746,78;643,98;345,93;549,03;87,1;320,65;892,22;732,21;658,83;2436,54;2641,16;1759,49;1667,86;2235,95;2329,8;2547,55;998,74;709,93;1436,41;1292,73;1122,16;833,31;1691,95;1205,4;566,25;647,98;1080,22;1486,81;2638,37;3701,56
139,71;84,34;45,22;367,85;229,02;346,02;455,05;182,88;134,22;258,21;208,03;291,96;108,04;597,52;63,48;216,65;185,88;229,36;970,36;528,8;551,34;537,46;865,46;762,67;228,87;500,55;266,72;504,95;925,84;916,12;843,06;2581,61;2855,03;1904,45;1844,97;2413,06;2506,9;2724,58;809,44;520,76;1247,25;1096,96;995,46;637,53;1496,25;1078,7;573,99;686,73;884,52;1380,76;2822,6;3778,51
600,53;572,74;593,29;212,47;471,86;299,81;172,14;435,58;570,48;337,41;409,01;558,19;535,51;42,36;546,22;683,25;680,87;724,27;1465,27;1024,07;983,25;968,88;1296,88;1194,09;836,69;1088,33;637,21;621,7;483,63;1012,67;817,3;2843,95;2907,09;2166,9;2093,32;2661,41;2755,26;2973,01;886,61;588,31;1203,29;1089,26;897,82;718,88;1443,49;981,07;203,05;211,88;876,75;1150,72;2796,84;3532,05
525,72;485,66;452,29;113,06;330,87;158,81;53,96;294,59;495,65;196,42;290,12;417,2;386,61;117,15;405,23;608,42;606,04;649,45;1390,45;945,08;842,26;827,9;1155,9;1053,1;667,27;926,91;496,22;480,71;523,34;871,68;676,31;2702,96;2766,09;2025,91;1952,33;2520,42;2614,27;2832,02;915,87;619,23;1355,19;1139,39;960,5;769,01;1517,53;1043,74;265,72;285,92;926,88;1224,76;2655,85;3452,12
70,64;126,33;167,3;519,18;385,43;523,23;605,64;355,55;117,23;401,61;322,13;476,46;236,88;630,55;225,28;0;153,7;200,83;941,83;503,18;649,34;637,22;965,22;862,43;328,54;564,88;462,23;668,48;1080,2;1070,26;1006,66;2679,6;2953,03;2014,97;1944,73;2512,82;2606,67;2824,41;700,4;399,08;1125,57;974,43;873,64;515,01;1373,65;983,15;620,88;733,62;761,92;1258,17;2986,2;3951,25
169,7;220,16;229,49;599,87;451,48;577,61;713,03;433,92;224,63;522,86;429,52;434,2;300,64;751,8;283,68;258,43;82,78;63,07;800,79;355,12;451,9;437,81;765,81;663,02;67,93;371,36;332,1;640,54;1201,45;1035,25;978,73;2482,16;2755,59;1804,77;1745,32;2313,41;2407,25;2625;868,69;580,4;1306,89;1185,96;1085,17;726,54;1585,18;1194,68;728,27;841,01;973,45;1469,7;2958,27;4021,45
35,13;90,82;131,79;484,23;335,03;472,83;567,71;300,18;79,31;377,54;284,2;421,1;181,51;606,48;169,92;53,98;115,34;162,47;903,47;467,67;613,84;589,5;917,5;814,7;290,18;526,53;406,86;613,12;1056,13;1034,77;951,3;2644,1;2917,53;1978,83;1897;2465,09;2558,94;2776,69;722,9;434,84;1161,33;1010,03;912,9;550,6;1412,92;1022,41;582,95;695,69;801,19;1297,43;2930,84;3895,89
13,78;69,47;110,44;448,57;326,4;464,19;535,18;288,9;46,96;342,57;251,67;412,24;172,66;571,51;161,06;64,27;94;146,68;887,68;446,55;589,35;575,03;903,03;800,23;266,68;510,74;398,01;604,26;1021,16;1013,41;940,01;2619,62;2893,04;1942,55;1882,53;2450,62;2544,47;2762,29;733,15;444,8;1171,29;1020,32;923,19;560,89;1423,21;1032,71;550,42;663,16;811,48;1307,73;2919,55;3884,6
249,69;195,51;145,76;272,32;102,3;206,76;329,07;43,11;232,6;155,97;156,96;186,06;101,8;448,75;91,3;315,03;294,65;338,06;1079,06;637,83;594,55;596,76;924,76;821,96;353,7;613,34;265,09;378,08;799,94;791,39;684,07;2584,51;2700,34;1907,42;1839,32;2407,41;2501,25;2719;919,54;541,1;1357,22;1195,4;972,52;735,98;1594,62;1055,76;435,26;547,99;982,89;1337,17;2663,61;3638,81
217,75;162,38;123,25;370,29;172,71;348,79;457,13;185,14;211,91;260,29;241,37;224,44;170,12;563,11;115,66;294,34;263,64;307,05;953,51;497,47;490,72;488,42;816,42;713,62;193,9;465,58;199,2;438,24;928;859,69;776,42;2520,99;2794,41;1843,96;1795,92;2364,01;2457,86;2675,61;887,61;598,79;1325,28;1174,71;1073,15;715,29;1573,93;1156,39;539,58;652,32;962,2;1458,45;2755,97;3819,15
585,7;531,52;481,77;271,13;340;136,56;113,25;312,71;578,93;306,35;400,05;370,12;448,14;279,95;437,64;661,36;640,99;684,4;1425,4;973,84;804,98;829,34;1157,34;1054,54;700,04;959,68;469,42;348,92;520,22;754,84;581,98;2633,57;2669,13;1949,9;1874,05;2442,14;2535,98;2753,73;1074,35;777,71;1513,68;1273,48;1101,74;903,1;1761,75;1184,98;428,52;448,72;1060,97;1387,55;2561,52;3318,3
384,89;330,71;292,23;335,74;74,04;180,42;332,2;159,94;379,06;282,36;308,21;59,41;274,93;451,4;240,3;461,49;441,12;484,53;1023,7;784,3;504,6;490,38;818,38;715,58;437,12;638,95;158,71;210,03;782,94;621,53;548,21;2421,84;2530,48;1744,78;1671,26;2239,35;2333,2;2550,95;1054,74;765,94;1492,43;1270,65;1098,91;882,44;1741,09;1182,15;537,44;619,17;1058,14;1463,56;2527,75;3590,94
